weight_domain,weight_id,w_R,w_P,w_U,a,b,N,optimal_score,score_range
complete_simplex,837,0.4,0.14,0.46,0.24,3.0675,4.0,0.32876873365557574,1.050899014653696
complete_simplex,838,0.4,0.16,0.44,0.2423370922740524,3.05790207588867,4.0,0.32619286123906466,0.9934971559694322
complete_simplex,839,0.4,0.18,0.42,0.231,3.0825,4.0,0.33676843717211824,0.9229438489356039
complete_simplex,840,0.4,0.2,0.4,0.229,3.13125,4.0,0.3542865492352806,0.846063937569918
complete_simplex,841,0.4,0.22,0.38,0.2265,3.1725,4.0,0.3714482442245305,0.8289013147025436
complete_simplex,842,0.4,0.24,0.36,0.225,3.21,4.0,0.38806977059478054,0.812278860454169
complete_simplex,843,0.4,0.26,0.34,0.223,3.24375,4.0,0.40428755229983376,0.7960601508709912
complete_simplex,844,0.4,0.28,0.32,0.2396542739810095,4.5,6.0,0.41160168510491413,0.788745090187786
complete_simplex,845,0.4,0.3,0.3,0.2396542739810095,4.5,6.0,0.41160110965656843,0.7887447377580072
complete_simplex,846,0.4,0.32,0.28,0.2396542739810095,4.5,6.0,0.4116005342082228,0.7887443853282283
complete_simplex,847,0.4,0.34,0.26,0.2396542739810095,4.5,6.0,0.4115999587598771,0.7887440328984494
complete_simplex,848,0.4,0.36,0.24,0.2396414702732897,4.5,6.0,0.41159938328568973,0.7887436804945123
complete_simplex,849,0.4,0.38,0.22,0.2396414702732897,4.5,6.0,0.41159880779139285,0.7887433281106844
complete_simplex,850,0.4,0.4,0.2,0.2396414702732897,4.5,6.0,0.4115982322970959,0.7887429757268567
complete_simplex,851,0.4,0.42,0.18,0.2396414702732897,4.5,6.0,0.41159765680279903,0.848533950280784
complete_simplex,852,0.4,0.44,0.16,0.2396414702732897,4.5,6.0,0.4115970813085021,0.9085322407254888
complete_simplex,853,0.4,0.46,0.14,0.236207882518536,4.499999999999999,6.0,0.41228305914069663,0.9678439778437021
complete_simplex,854,0.4,0.48,0.12,0.2325,4.5,6.0,0.41452533966114813,1.0255994122736583
complete_simplex,855,0.4,0.5,0.1,0.2295,4.5,6.0,0.4179402359465026,1.0821822309387117
complete_simplex,856,0.4,0.52,0.08,0.2265,4.5,6.0,0.42171737671124127,1.138402805124381
complete_simplex,857,0.4,0.54,0.06,0.2235,4.5,6.0,0.4261118443371419,1.1940060524488882
complete_simplex,858,0.4,0.56,0.04,0.221,4.5,6.0,0.4307939883329612,1.2493216234034767
complete_simplex,859,0.4,0.58,0.02,0.2185,4.5,6.0,0.43608025029236175,1.3040330763944836
complete_simplex,860,0.4,0.6,0.0,0.2165,4.5,6.0,0.44144590854169147,1.3586651330955617
complete_simplex,861,0.42,0.0,0.58,0.24,3.0975,4.0,0.35512749482446665,1.3844006423230726
complete_simplex,862,0.42,0.02,0.56,0.243,3.09,4.0,0.35316066098978155,1.3263897450569835
complete_simplex,863,0.42,0.04,0.54,0.2395,3.08625,4.0,0.35127067198359285,1.2683020029623973
complete_simplex,864,0.42,0.06,0.52,0.241,3.07875,4.0,0.3488795381383558,1.2107154057068592
complete_simplex,865,0.42,0.08,0.5,0.2425,3.07125,4.0,0.3467340100445708,1.1528832026998692
complete_simplex,866,0.42,0.1,0.48,0.2435,3.06375,4.0,0.3446482643679156,1.0949912172757494
complete_simplex,867,0.42,0.12,0.46,0.2435,3.05625,4.0,0.3423122324902578,1.0373495180526326
complete_simplex,868,0.42,0.14,0.44,0.2425,3.04875,4.0,0.33985524559084923,0.9798287738512661
complete_simplex,869,0.42,0.16,0.42,0.2415,3.04125,4.0,0.33743831433278626,0.9229296968165018
complete_simplex,870,0.42,0.18,0.4,0.231,3.05625,4.0,0.34581038755637034,0.914556695714793
complete_simplex,871,0.42,0.2,0.38,0.2285,3.105,4.0,0.36342300069157335,0.8969431547014655
complete_simplex,872,0.42,0.22,0.36,0.2285,3.15375,4.0,0.3807119227582878,0.8796533047566264
complete_simplex,873,0.42,0.24,0.34,0.2265,3.19125,4.0,0.39769860266589946,0.8626656969708901
complete_simplex,874,0.42,0.26,0.32,0.225,3.225,4.0,0.4139274161561192,0.8464359556025458
complete_simplex,875,0.42,0.28,0.3,0.223,3.255,4.0,0.42983075167357204,0.8305316922069683
complete_simplex,876,0.42,0.3,0.28,0.2396542739810095,4.5,6.0,0.4321755156057513,0.8281860003966645
complete_simplex,877,0.42,0.32,0.26,0.2396542739810095,4.5,6.0,0.4321749401574056,0.8281856479668857
complete_simplex,878,0.42,0.34,0.24,0.2396542739810095,4.5,6.0,0.43217436470905995,0.8281852955371067
complete_simplex,879,0.42,0.36,0.22,0.2396542739810095,4.5,6.0,0.43217378926071426,0.8281849431073276
complete_simplex,880,0.42,0.38,0.2,0.2396542739810095,4.5,6.0,0.4321732138123686,0.8281845906775487
complete_simplex,881,0.42,0.4,0.18,0.2396542739810095,4.5,6.0,0.432172638364023,0.8281842382477698
complete_simplex,882,0.42,0.42,0.16,0.2396542739810095,4.5,6.0,0.4321720629156773,0.8281838858179909
complete_simplex,883,0.42,0.44,0.14,0.2396542739810095,4.5,6.0,0.43217148746733164,0.8879518481590443
complete_simplex,884,0.42,0.46,0.12,0.2396542739810095,4.5,6.0,0.43217091201898594,0.9479501385577981
complete_simplex,885,0.42,0.48,0.1,0.2365,4.5,6.0,0.4327746530128195,1.0073441125143723
complete_simplex,886,0.42,0.5,0.08,0.233,4.5,6.0,0.4348348500716845,1.0652816304059147
complete_simplex,887,0.42,0.52,0.06,0.23,4.5,6.0,0.43772814566067897,1.1223860497673284
complete_simplex,888,0.42,0.54,0.04,0.227192366270697,4.5,6.0,0.4413492599911664,1.1787626503872488
complete_simplex,889,0.42,0.56,0.02,0.2245,4.5,6.0,0.4456267717197164,1.2344828536091068
complete_simplex,890,0.42,0.58,0.0,0.222,4.5,6.0,0.4502842306216899,1.2898231096575405
complete_simplex,891,0.44,0.0,0.56,0.2425,3.0825,4.0,0.3671202874165361,1.3124241208638474
complete_simplex,892,0.44,0.02,0.54,0.2395,3.07875,4.0,0.36539507553061834,1.25417160164899
complete_simplex,893,0.44,0.04,0.52,0.2405,3.07125,4.0,0.36288757773598607,1.1967013683428471
complete_simplex,894,0.44,0.06,0.5,0.2415,3.06375,4.0,0.36052275002396467,1.1390884649540935
complete_simplex,895,0.44,0.08,0.48,0.242,3.05625,4.0,0.35825637357834655,1.081377110298937
complete_simplex,896,0.44,0.1,0.46,0.242,3.04875,4.0,0.35584153365020177,1.023814219126307
complete_simplex,897,0.44,0.12,0.44,0.2415,3.04125,4.0,0.3534972484489509,0.9668882870444266
complete_simplex,898,0.44,0.14,0.42,0.2405,3.03375,4.0,0.3512633804644458,0.9691212271508072
complete_simplex,899,0.44,0.16,0.4,0.243,3.0225,4.0,0.3483781730069344,0.972005506730194
complete_simplex,900,0.44,0.18,0.38,0.2335,3.0375,4.0,0.3548388422960565,0.9655439095629472
complete_simplex,901,0.44,0.2,0.36,0.2305,3.08625,4.0,0.37228503435558963,0.9480967896252894
complete_simplex,902,0.44,0.22,0.34,0.229,3.13125,4.0,0.38970963029292927,0.9306712658098253
complete_simplex,903,0.44,0.24,0.32,0.2265,3.16875,4.0,0.4070199327975786,0.9133600354270515
complete_simplex,904,0.44,0.26,0.3,0.225,3.2025,4.0,0.42368039315873485,0.8966986471877706
complete_simplex,905,0.44,0.28,0.28,0.224,3.23625,4.0,0.4399302903139325,0.8804478221544482
complete_simplex,906,0.44,0.3,0.26,0.2396542739810095,4.5,6.0,0.45274992155493415,0.8676272630353219
complete_simplex,907,0.44,0.32,0.24,0.2396542739810095,4.5,6.0,0.4527493461065885,0.867626910605543
complete_simplex,908,0.44,0.34,0.22,0.2396542739810095,4.5,6.0,0.4527487706582428,0.8676265581757642
complete_simplex,909,0.44,0.36,0.2,0.2396542739810095,4.5,6.0,0.4527481952098972,0.867626205745985
complete_simplex,910,0.44,0.38,0.18,0.2396542739810095,4.5,6.0,0.45274761976155153,0.8676258533162061
complete_simplex,911,0.44,0.4,0.16,0.2396542739810095,4.5,6.0,0.45274704431320584,0.8676255008864273
complete_simplex,912,0.44,0.42,0.14,0.2396542739810095,4.5,6.0,0.4527464688648602,0.8676251484566484
complete_simplex,913,0.44,0.44,0.12,0.2396542739810095,4.5,6.0,0.4527458934165145,0.8676247960268695
complete_simplex,914,0.44,0.46,0.1,0.2396542739810095,4.5,6.0,0.45274531796816886,0.9273697462010002
complete_simplex,915,0.44,0.48,0.08,0.2396542739810095,4.5,6.0,0.45274474251982316,0.9873680365997535
complete_simplex,916,0.44,0.5,0.06,0.237,4.5,6.0,0.4531929278583856,1.046917566211599
complete_simplex,917,0.44,0.52,0.04,0.2335,4.5,6.0,0.4551354321520797,1.1049727768683129
complete_simplex,918,0.44,0.54,0.02,0.2305,4.5,6.0,0.45798745524518064,1.1621184687256196
complete_simplex,919,0.44,0.56,0.0,0.228,4.5,6.0,0.46117596313478293,1.2189276757864254
complete_simplex,920,0.46,0.0,0.54,0.24,3.07125,4.0,0.37935135585045165,1.240209323562775
complete_simplex,921,0.46,0.02,0.52,0.2405,3.06375,4.0,0.37679105284563513,1.1827918954668166
complete_simplex,922,0.46,0.04,0.5,0.2415,3.05625,4.0,0.3743765956000475,1.1252286216116292
complete_simplex,923,0.46,0.06,0.48,0.2415,3.04875,4.0,0.37192770705743383,1.0676997790534681
complete_simplex,924,0.46,0.08,0.46,0.2415,3.04125,4.0,0.3695561825651156,1.0108468772723516
complete_simplex,925,0.46,0.1,0.44,0.2405,3.03375,4.0,0.36722062789247456,1.013181504066868
complete_simplex,926,0.46,0.12,0.42,0.2412916771322051,3.025010061629679,4.0,0.3646782129367308,1.0157229911444872
complete_simplex,927,0.46,0.14,0.4,0.242,3.015,4.0,0.36192317889013226,1.018477097312961
complete_simplex,928,0.46,0.16,0.38,0.2435,3.00375,4.0,0.3591773123388765,1.0212220359860922
complete_simplex,929,0.46,0.18,0.36,0.2335,3.01125,4.0,0.3640697081642594,1.0163287122825846
complete_simplex,930,0.46,0.2,0.34,0.231,3.06375,4.0,0.38132938098854935,0.9990681115801701
complete_simplex,931,0.46,0.22,0.32,0.229,3.10875,4.0,0.39873821580923113,0.9816583488813637
complete_simplex,932,0.46,0.24,0.3,0.228,3.15,4.0,0.41599364509474707,0.9644019917177233
complete_simplex,933,0.46,0.26,0.28,0.226,3.18375,4.0,0.4330704084940395,0.947324300440306
complete_simplex,934,0.46,0.28,0.26,0.225,3.2175,4.0,0.44958603361844796,0.9308077474377731
complete_simplex,935,0.46,0.3,0.24,0.224,3.2475,4.0,0.4655341399710469,0.9148587132070496
complete_simplex,936,0.46,0.32,0.22,0.2396542739810095,4.5,6.0,0.4733237520557714,0.9070681732442005
complete_simplex,937,0.46,0.34,0.2,0.2396542739810095,4.5,6.0,0.47332317660742573,0.9070678208144216
complete_simplex,938,0.46,0.36,0.18,0.233,4.5,8.0,0.4707001754204777,0.9096898941232449
complete_simplex,939,0.46,0.38,0.16,0.2396542739810095,4.5,6.0,0.4733220257107344,0.9070671159548636
complete_simplex,940,0.46,0.4,0.14,0.2396542739810095,4.5,6.0,0.47332145026238875,0.9070667635250846
complete_simplex,941,0.46,0.42,0.12,0.2396542739810095,4.5,6.0,0.47332087481404306,0.9070664110953058
complete_simplex,942,0.46,0.44,0.1,0.2396542739810095,4.5,6.0,0.4733202993656974,0.9070660586655267
complete_simplex,943,0.46,0.46,0.08,0.2396542739810095,4.5,6.0,0.4733197239173517,0.9070657062357479
complete_simplex,944,0.46,0.48,0.06,0.2396542739810095,4.5,6.0,0.4733191484690061,0.9667876442429557
complete_simplex,945,0.46,0.5,0.04,0.2396542739810095,4.5,6.0,0.4733185730206604,1.0267859346417092
complete_simplex,946,0.46,0.52,0.02,0.2376840621995576,4.5,6.0,0.47357671809100205,1.0865255045217757
complete_simplex,947,0.46,0.54,0.0,0.2345,4.5,6.0,0.4751228356785264,1.144977101884659
complete_simplex,948,0.48,0.0,0.52,0.2405,3.05625,4.0,0.3905477124165669,1.1690292381295033
complete_simplex,949,0.48,0.02,0.5,0.2426599222359031,3.047724131099904,4.0,0.3879799567974746,1.1116192626478205
complete_simplex,950,0.48,0.04,0.48,0.2415,3.04125,4.0,0.3856151166812802,1.0548054675002763
complete_simplex,951,0.48,0.06,0.46,0.241,3.03375,4.0,0.3831859173750205,1.0572337389284114
complete_simplex,952,0.48,0.08,0.44,0.2412916771322051,3.025010061629679,4.0,0.38088213614436905,1.059536592280938
complete_simplex,953,0.48,0.1,0.42,0.2435,3.015,4.0,0.3779498447071585,1.062467955840024
complete_simplex,954,0.48,0.12,0.4,0.241,3.0075,4.0,0.37550754566992917,1.0649093269991288
complete_simplex,955,0.48,0.14,0.38,0.2413263843639705,3.0,4.0,0.37350384639761475,1.0669120983933187
complete_simplex,956,0.48,0.16,0.36,0.2413263843639705,3.0,4.0,0.37350608856341044,1.0669089283493984
complete_simplex,957,0.48,0.18,0.34,0.239,3.0,4.0,0.3738131108590268,1.0666009781756574
complete_simplex,958,0.48,0.2,0.32,0.2325,3.045,4.0,0.3901833127089456,1.050229848447614
complete_simplex,959,0.48,0.22,0.3,0.23,3.09,4.0,0.4077375617847708,1.0326746714936643
complete_simplex,960,0.48,0.24,0.28,0.2275,3.1275,4.0,0.42513264375812354,1.015278661642187
complete_simplex,961,0.48,0.26,0.26,0.2265,3.165,4.0,0.44232147142868083,0.9980889060935049
complete_simplex,962,0.48,0.28,0.24,0.226,3.19875,4.0,0.4592249472388326,0.9811845024052286
complete_simplex,963,0.48,0.3,0.22,0.2245,3.22875,4.0,0.4754377958201797,0.964970725945757
complete_simplex,964,0.48,0.32,0.2,0.1805,3.69375,10.0,0.4847193492488922,0.9556882446389199
complete_simplex,965,0.48,0.34,0.18,0.2405,4.5,8.0,0.47823156090791424,0.9621751051017733
complete_simplex,966,0.48,0.36,0.16,0.236,4.5,8.0,0.48500115375572495,0.9554045843758378
complete_simplex,967,0.48,0.38,0.14,0.2325,4.5,8.0,0.49334341516334024,0.9470613950900979
complete_simplex,968,0.48,0.4,0.12,0.2396542739810095,4.5,6.0,0.49389585621157156,0.946508026163742
complete_simplex,969,0.48,0.42,0.1,0.2396542739810095,4.5,6.0,0.4938952807632259,0.946507673733963
complete_simplex,970,0.48,0.44,0.08,0.2396542739810095,4.5,6.0,0.4938947053148802,0.946507321304184
complete_simplex,971,0.48,0.46,0.06,0.2396542739810095,4.5,6.0,0.4938941298665346,0.9465069688744051
complete_simplex,972,0.48,0.48,0.04,0.2396542739810095,4.5,6.0,0.4938935544181889,0.9465066164446263
complete_simplex,973,0.48,0.5,0.02,0.2396542739810095,4.5,6.0,0.49389297896984324,1.0062055422849117
complete_simplex,974,0.48,0.52,0.0,0.2396542739810095,4.5,6.0,0.49389240352149755,1.0662038326836651
complete_simplex,975,0.5,0.0,0.5,0.2415,3.04125,4.0,0.40167405079744484,1.0987640577282012
complete_simplex,976,0.5,0.02,0.48,0.2415,3.03375,4.0,0.39918145976014363,1.1012557208873779
complete_simplex,977,0.5,0.04,0.46,0.241,3.02625,4.0,0.3967471430344056,1.1036891097349912
complete_simplex,978,0.5,0.06,0.44,0.2419368114979096,3.017254030944409,4.0,0.3940457827004455,1.1063895421908267
complete_simplex,979,0.5,0.08,0.42,0.243,3.0075,4.0,0.3913434916387826,1.109090905374365
complete_simplex,980,0.5,0.1,0.4,0.2413263843639705,3.0,4.0,0.3890573374842328,1.1113761316507902
complete_simplex,981,0.5,0.12,0.38,0.2413263843639705,3.0,4.0,0.3890595796500285,1.11137296160687
complete_simplex,982,0.5,0.14,0.36,0.2413263843639705,3.0,4.0,0.3890618218158242,1.1113697915629497
complete_simplex,983,0.5,0.16,0.34,0.237,3.2325,6.0,0.3859528771221909,1.1144778083784581
complete_simplex,984,0.5,0.18,0.32,0.229,3.21,6.0,0.38423477425734753,1.116194983365177
complete_simplex,985,0.5,0.2,0.3,0.234,3.02625,4.0,0.39939151333850664,1.1010373164058933
complete_simplex,986,0.5,0.22,0.28,0.231,3.07125,4.0,0.4167713613945699,1.0836565404717056
complete_simplex,987,0.5,0.24,0.26,0.2295,3.1125,4.0,0.43417422014690527,1.0662527538412456
complete_simplex,988,0.5,0.26,0.24,0.2285,3.15,4.0,0.45150170432352604,1.0489243417865
complete_simplex,989,0.5,0.28,0.22,0.226,3.18,4.0,0.4685287281985496,1.031896390033352
complete_simplex,990,0.5,0.3,0.2,0.1865,3.6975,10.0,0.4686482693347265,1.0317759210190505
complete_simplex,991,0.5,0.32,0.18,0.1845,3.70875,10.0,0.49070026560477703,1.0097229968708754
complete_simplex,992,0.5,0.34,0.16,0.244,4.5,8.0,0.4948592000765566,1.005563134520971
complete_simplex,993,0.5,0.36,0.14,0.2395,4.5,8.0,0.4996226819822958,1.0007987247371073
complete_simplex,994,0.5,0.38,0.12,0.235,4.5,8.0,0.5071859282915996,0.9932345505496789
complete_simplex,995,0.5,0.4,0.1,0.2396542739810095,4.5,6.0,0.5144702621607544,0.9859492888023995
complete_simplex,996,0.5,0.42,0.08,0.2396542739810095,4.5,6.0,0.5144696867124088,0.9859489363726206
complete_simplex,997,0.5,0.44,0.06,0.2396542739810095,4.5,6.0,0.5144691112640631,0.9859485839428415
complete_simplex,998,0.5,0.46,0.04,0.2396542739810095,4.5,6.0,0.5144685358157175,0.9859482315130625
complete_simplex,999,0.5,0.48,0.02,0.2396542739810095,4.5,6.0,0.5144679603673717,0.9859478790832837
complete_simplex,1000,0.5,0.5,0.0,0.2396542739810095,4.5,6.0,0.5144673849190261,0.9859475266535048
complete_simplex,1001,0.52,0.0,0.48,0.242,3.02625,4.0,0.41269914644892997,1.1477546306645565
complete_simplex,1002,0.52,0.02,0.46,0.241,3.01875,4.0,0.4102082305202159,1.150244618715146
complete_simplex,1003,0.52,0.04,0.44,0.245,3.0075,4.0,0.407697890185371,1.1527540311718665
complete_simplex,1004,0.52,0.06,0.42,0.2425,3.0,4.0,0.4046959262938743,1.1557550671852386
complete_simplex,1005,0.52,0.08,0.4,0.2413263843639705,3.0,4.0,0.4046130707366466,1.1558369948643414
complete_simplex,1006,0.52,0.1,0.38,0.2413263843639705,3.0,4.0,0.4046153129024423,1.1558338248204212
complete_simplex,1007,0.52,0.12,0.36,0.237,3.24,6.0,0.4035763418798397,1.1568718679648993
complete_simplex,1008,0.52,0.14,0.34,0.239,3.21375,6.0,0.39680729623769634,1.1636399857289181
complete_simplex,1009,0.52,0.16,0.32,0.2375,3.19125,6.0,0.39051617144504114,1.1699301826434485
complete_simplex,1010,0.52,0.18,0.3,0.2295,3.18375,6.0,0.39286292271986434,1.1675825034905007
complete_simplex,1011,0.52,0.2,0.28,0.2345,3.00375,4.0,0.4085845152858884,1.151859983046352
complete_simplex,1012,0.52,0.22,0.26,0.232,3.0525,4.0,0.42571559119323393,1.134727979260882
complete_simplex,1013,0.52,0.24,0.24,0.23,3.09375,4.0,0.443210266745734,1.1172323758302574
complete_simplex,1014,0.52,0.26,0.22,0.2275,3.1275,4.0,0.46055553395995363,1.099886180737913
complete_simplex,1015,0.52,0.28,0.2,0.1935,3.68625,10.0,0.4589658431836584,1.1014749436360836
complete_simplex,1016,0.52,0.3,0.18,0.18,3.63,10.0,0.47337060361166067,1.0870692553299568
complete_simplex,1017,0.52,0.32,0.16,0.18,3.65625,10.0,0.4958915066888091,1.064547424374684
complete_simplex,1018,0.52,0.34,0.14,0.248,4.5,8.0,0.5132693927698233,1.0471686104155449
complete_simplex,1019,0.52,0.36,0.12,0.2425,4.5,8.0,0.5158588053210843,1.0445782699861592
complete_simplex,1020,0.52,0.38,0.1,0.238,4.5,8.0,0.5217358901906654,1.0387002572384536
complete_simplex,1021,0.52,0.4,0.08,0.2345,4.5,8.0,0.5292199192833249,1.0312153002676696
complete_simplex,1022,0.52,0.42,0.06,0.2396542739810095,4.5,6.0,0.5350440926615917,1.0253901990112784
complete_simplex,1023,0.52,0.44,0.04,0.2396542739810095,4.5,6.0,0.5350435172132461,1.0253898465814992
complete_simplex,1024,0.52,0.46,0.02,0.2396542739810095,4.5,6.0,0.5350429417649004,1.02538949415172
complete_simplex,1025,0.52,0.48,0.0,0.2396542739810095,4.5,6.0,0.5350423663165548,1.0253891417219414
complete_simplex,1026,0.54,0.0,0.46,0.2415,3.01125,4.0,0.4235917968634605,1.1968776488378663
complete_simplex,1027,0.54,0.02,0.44,0.245,3.0,4.0,0.42114341394633875,1.1993251038768635
complete_simplex,1028,0.54,0.04,0.42,0.2413278286498449,3.0,4.0,0.42016656181886686,1.200301028126211
complete_simplex,1029,0.54,0.06,0.4,0.2413263843639705,3.0,4.0,0.4201688039890603,1.2002978580778927
complete_simplex,1030,0.54,0.08,0.38,0.2413263843639705,3.0,4.0,0.420171046154856,1.2002946880339724
complete_simplex,1031,0.54,0.1,0.36,0.237,3.225,6.0,0.4146017658037584,1.2058630405069455
complete_simplex,1032,0.54,0.12,0.34,0.239,3.19875,6.0,0.407615300382004,1.2128485780505753
complete_simplex,1033,0.54,0.14,0.32,0.2375,3.17625,6.0,0.40198402675858774,1.218478923795867
complete_simplex,1034,0.54,0.16,0.3,0.238,3.15,6.0,0.39655311456378267,1.2239089081125474
complete_simplex,1035,0.54,0.18,0.28,0.23,3.1575,6.0,0.4019475734189331,1.2185135213792724
complete_simplex,1036,0.54,0.2,0.26,0.2265,3.2175,6.0,0.42003942241494957,1.2004207445051314
complete_simplex,1037,0.54,0.22,0.24,0.233,3.03375,4.0,0.43465553535860757,1.1858037036833489
complete_simplex,1038,0.54,0.24,0.22,0.232,3.07875,4.0,0.45206487711034654,1.168393434053485
complete_simplex,1039,0.54,0.26,0.2,0.198,3.64125,10.0,0.4501085543822391,1.1703488289034678
complete_simplex,1040,0.54,0.28,0.18,0.182,3.60375,10.0,0.4545666852145062,1.1658897701930762
complete_simplex,1041,0.54,0.3,0.16,0.1805,3.61875,10.0,0.4782938512486676,1.1421616762807902
complete_simplex,1042,0.54,0.32,0.14,0.181,3.64875,10.0,0.5010852406018959,1.1193693590494376
complete_simplex,1043,0.54,0.34,0.12,0.1835,3.69375,10.0,0.5235736127070646,1.096880059066144
complete_simplex,1044,0.54,0.36,0.1,0.246,4.5,8.0,0.5333569015124492,1.087095842382635
complete_simplex,1045,0.54,0.38,0.08,0.241,4.5,8.0,0.5373413519553368,1.0831104640616225
complete_simplex,1046,0.54,0.4,0.06,0.237,4.5,8.0,0.5436108164604002,1.0768400716784345
complete_simplex,1047,0.54,0.42,0.04,0.2335,4.5,8.0,0.551262117386798,1.069187842873912
complete_simplex,1048,0.54,0.44,0.02,0.2396542739810095,4.5,6.0,0.5556179231624289,1.0648311092201568
complete_simplex,1049,0.54,0.46,0.0,0.2396542739810095,4.5,6.0,0.5556173477140832,1.0648307567903776
complete_simplex,1050,0.56,0.0,0.44,0.2413278286498449,3.0,4.0,0.4357200528665817,1.2447650614225856
complete_simplex,1051,0.56,0.02,0.42,0.2413278286498449,3.0,4.0,0.4357222950608025,1.2447618913502403
complete_simplex,1052,0.56,0.04,0.4,0.2413263843639705,3.0,4.0,0.43572453724147414,1.244758721291444
